"Rate Date","Currency","Rate Year","Rate Month","Buying Rate","Central Rate","Selling Rate"
"4/25/2014","DANISH KRONA","2014","April","28.6712","28.7639","28.8565",
"4/25/2014","SDR","2014","April","239.9089","240.6841","241.4594",
"4/24/2014","US DOLLAR","2014","April","154.73","155.23","155.73",
"4/24/2014","POUNDS STERLING","2014","April","259.8845","260.7243","261.5641",
"4/24/2014","EURO","2014","April","213.9606","214.652","215.3434",
"4/24/2014","SWISS FRANC","2014","April","175.2917","175.8582","176.4246",
"4/24/2014","YEN","2014","April","1.5103","1.5152","1.5201",
"4/24/2014","CFA","2014","April","0.3074","0.3174","0.3274",
"4/24/2014","WAUA","2014","April","239.1355","239.9082","240.681",
"4/24/2014","YUAN/RENMINBI","2014","April","24.7583","24.8387","24.9192",
"4/24/2014","RIYAL","2014","April","41.2569","41.3903","41.5236",
"4/24/2014","DANISH KRONA","2014","April","28.6505","28.7431","28.8357",
"4/24/2014","SDR","2014","April","239.6768","240.4513","241.2258",
"4/23/2014","US DOLLAR","2014","April","154.73","155.23","155.73",
"4/23/2014","POUNDS STERLING","2014","April","259.8381","260.6777","261.5174",
"4/23/2014","EURO","2014","April","214.0844","214.7762","215.468",
"4/23/2014","SWISS FRANC","2014","April","175.4905","176.0576","176.6247",
"4/23/2014","YEN","2014","April","1.5133","1.5181","1.523",
"4/23/2014","CFA","2014","April","0.307","0.317","0.327",
"4/23/2014","WAUA","2014","April","238.9227","239.6947","240.4668",
"4/23/2014","YUAN/RENMINBI","2014","April","24.8039","24.8845","24.9651",
"4/23/2014","RIYAL","2014","April","41.2569","41.3903","41.5236",
"4/23/2014","DANISH KRONA","2014","April","28.6696","28.7623","28.8549",
"4/23/2014","SDR","2014","April","239.9089","240.6841","241.4594",
"4/22/2014","US DOLLAR","2014","April","154.73","155.23","155.73",
"4/22/2014","POUNDS STERLING","2014","April","260.3487","261.19","262.0313",
"4/22/2014","EURO","2014","April","213.775","214.4658","215.1566",
"4/22/2014","SWISS FRANC","2014","April","174.9746","175.54","176.1054",
"4/22/2014","YEN","2014","April","1.5085","1.5134","1.5183",
"4/22/2014","CFA","2014","April","0.3071","0.3171","0.3271",
"4/22/2014","WAUA","2014","April","238.6882","239.4595","240.2308",
"4/22/2014","YUAN/RENMINBI","2014","April","24.8043","24.8849","24.9655",
"4/22/2014","RIYAL","2014","April","41.2569","41.3903","41.5236",
"4/22/2014","DANISH KRONA","2014","April","28.6288","28.7213","28.8138",
"4/22/2014","SDR","2014","April","239.6922","240.4668","241.2413",
"4/17/2014","US DOLLAR","2014","April","154.73","155.23","155.73",
"4/17/2014","POUNDS STERLING","2014","April","260.1166","260.9572","261.7977",
"4/17/2014","EURO","2014","April","214.5022","215.1953","215.8885",
"4/17/2014","SWISS FRANC","2014","April","176.1498","176.719","177.2883",
"4/17/2014","YEN","2014","April","1.5141","1.519","1.5239",
"4/17/2014","CFA","2014","April","0.3067","0.3167","0.3267",
"4/17/2014","WAUA","2014","April","238.7745","239.5461","240.3177",
"4/17/2014","YUAN/RENMINBI","2014","April","24.8781","24.959","25.0398",
"4/17/2014","RIYAL","2014","April","41.2569","41.3903","41.5236",
"4/17/2014","DANISH KRONA","2014","April","28.7234","28.8162","28.909",
"4/17/2014","SDR","2014","April","240.0017","240.7773","241.5528",
"4/16/2014","US DOLLAR","2014","April","154.73","155.23","155.73",
"4/16/2014","POUNDS STERLING","2014","April","259.8536","260.6933","261.533",
"4/16/2014","EURO","2014","April","214.0535","214.7452","215.4369",
"4/16/2014","SWISS FRANC","2014","April","175.8895","176.4579","177.0263",
"4/16/2014","YEN","2014","April","1.5128","1.5177","1.5226",
"4/16/2014","CFA","2014","April","0.3067","0.3167","0.3267",
"4/16/2014","WAUA","2014","April","238.7745","239.5461","240.3177",
"4/16/2014","YUAN/RENMINBI","2014","April","24.8657","24.9465","25.0273",
"4/16/2014","RIYAL","2014","April","41.2558","41.3891","41.5225",
"4/16/2014","DANISH KRONA","2014","April","28.6659","28.7585","28.8512",
"4/16/2014","SDR","2014","April","239.8315","240.6065","241.3815",
"4/15/2014","US DOLLAR","2014","April","154.73","155.23","155.73",
"4/15/2014","POUNDS STERLING","2014","April","258.6621","259.498","260.3338",
"4/15/2014","EURO","2014","April","213.5119","214.2019","214.8918",
"4/15/2014","SWISS FRANC","2014","April","175.5303","176.0976","176.6648",
"4/15/2014","YEN","2014","April","1.5184","1.5234","1.5283",
"4/15/2014","CFA","2014","April","0.3077","0.3177","0.3277",
"4/15/2014","WAUA","2014","April","239.0183","239.7906","240.563",
"4/15/2014","YUAN/RENMINBI","2014","April","24.8653","24.9461","25.0269",
"4/15/2014","RIYAL","2014","April","41.2569","41.3903","41.5236",
"4/15/2014","DANISH KRONA","2014","April","28.5923","28.6847","28.7771",
"4/15/2014","SDR","2014","April","239.522","240.296","241.07",
"4/14/2014","US DOLLAR","2014","April","154.73","155.23","155.73",
"4/14/2014","POUNDS STERLING","2014","April","258.5693","259.4049","260.2404",
"4/14/2014","EURO","2014","April","213.9452","214.6365","215.3279",
"4/14/2014","SWISS FRANC","2014","April","176.0096","176.5783","177.1471",
"4/14/2014","YEN","2014","April","1.519","1.524","1.5289",
"4/14/2014","CFA","2014","April","0.3083","0.3183","0.3283",
"4/14/2014","WAUA","2014","April","239.4826","240.2564","241.0303",
"4/14/2014","YUAN/RENMINBI","2014","April","24.8769","24.9577","25.0386",
"4/14/2014","RIYAL","2014","April","41.2569","41.3903","41.5236",
"4/14/2014","DANISH KRONA","2014","April","28.6436","28.7362","28.8287",
"4/14/2014","SDR","2014","April","239.7696","240.5444","241.3192",
"4/11/2014","US DOLLAR","2014","April","154.74","155.24","155.74",
"4/11/2014","POUNDS STERLING","2014","April","258.8955","259.732","260.5686",
"4/11/2014","EURO","2014","April","214.7636","215.4576","216.1515",
"4/11/2014","SWISS FRANC","2014","April","176.5229","177.0933","177.6637",
"4/11/2014","YEN","2014","April","1.5247","1.5296","1.5345",
"4/11/2014","CFA","2014","April","0.3082","0.3182","0.3282",
"4/11/2014","WAUA","2014","April","239.3962","240.1698","240.9433",
"4/11/2014","YUAN/RENMINBI","2014","April","24.9106","24.9915","25.0724",
"4/11/2014","RIYAL","2014","April","41.2607","41.394","41.5273",
"4/11/2014","DANISH KRONA","2014","April","28.7573","28.8502","28.9431",
"4/11/2014","SDR","2014","April","240.2493","241.0256","241.8019",
"4/10/2014","US DOLLAR","2014","April","154.74","155.24","155.74",
"4/10/2014","POUNDS STERLING","2014","April","259.5299","260.3685","261.2071",
"4/10/2014","EURO","2014","April","214.5315","215.2247","215.9179",
"4/10/2014","SWISS FRANC","2014","April","176.1211","176.6902","177.2593",
"4/10/2014","YEN","2014","April","1.522","1.5269","1.5318",
"4/10/2014","CFA","2014","April","0.3065","0.3165","0.3265",
"4/10/2014","WAUA","2014","April","238.824","239.5957","240.3674",
"4/10/2014","YUAN/RENMINBI","2014","April","24.9057","24.9867","25.0676",
"4/10/2014","RIYAL","2014","April","41.2596","41.3929","41.5262",
"4/10/2014","DANISH KRONA","2014","April","28.7295","28.8223","28.9152",
"4/10/2014","SDR","2014","April","240.172","240.948","241.7241",
"4/9/2014","US DOLLAR","2014","April","154.74","155.24","155.74",
"4/9/2014","POUNDS STERLING","2014","April","259.1431","259.9804","260.8168",
"4/9/2014","EURO","2014","April","213.4948","214.1846","214.8745",
"4/9/2014","SWISS FRANC","2014","April","175.2038","175.7699","176.3361",
"4/9/2014","YEN","2014","April","1.5168","1.5217","1.5266",
"4/9/2014","CFA","2014","April","0.306","0.316","0.326",
"4/9/2014","WAUA","2014","April","238.4153","239.1856","239.956",
"4/9/2014","YUAN/RENMINBI","2014","April","24.9539","25.035","25.1161",
"4/9/2014","RIYAL","2014","April","41.2596","41.3929","41.5262",
"4/9/2014","DANISH KRONA","2014","April","28.5904","28.6828","28.7752",
"4/9/2014","SDR","2014","April","239.5994","240.3736","241.1478",
"4/8/2014","US DOLLAR","2014","April","154.74","155.24","155.74",
"4/8/2014","POUNDS STERLING","2014","April","258.6634","259.4992","260.335",
"4/8/2014","EURO","2014","April","213.2162","213.9052","214.5941",
"4/8/2014","SWISS FRANC","2014","April","174.6501","175.2144","175.7788",
"4/8/2014","YEN","2014","April","1.5126","1.5175","1.5224",
"4/8/2014","CFA","2014","April","0.3048","0.3148","0.3248",
"4/8/2014","WAUA","2014","April","237.7983","238.5667","239.3351",
"4/8/2014","YUAN/RENMINBI","2014","April","24.9688","25.05","25.1311",
"4/8/2014","RIYAL","2014","April","41.2596","41.3929","41.5262",
"4/8/2014","DANISH KRONA","2014","April","28.5524","28.6447","28.737",
"4/8/2014","SDR","2014","April","239.1816","239.9545","240.7273",
"4/7/2014","US DOLLAR","2014","April","154.74","155.24","155.74",
"4/7/2014","POUNDS STERLING","2014","April","256.7601","257.5897","258.4194",
"4/7/2014","EURO","2014","April","212.4425","213.129","213.8154",
"4/7/2014","SWISS FRANC","2014","April","174.0412","174.6035","175.1659",
"4/7/2014","YEN","2014","April","1.4987","1.5035","1.5084",
"4/7/2014","CFA","2014","April","0.3042","0.3142","0.3242",
"4/7/2014","WAUA","2014","April","237.5639","238.3315","239.0991",
"4/7/2014","YUAN/RENMINBI","2014","April","24.9057","24.9867","25.0676",
"4/7/2014","RIYAL","2014","April","41.2596","41.3929","41.5262",
"4/7/2014","DANISH KRONA","2014","April","28.448","28.5399","28.6318",
"4/7/2014","SDR","2014","April","28.448","28.5399","28.6318",
"4/4/2014","US DOLLAR","2014","April","154.74","155.24","155.74",
"4/4/2014","POUNDS STERLING","2014","April","256.3578","257.1861","258.0145",
"4/4/2014","EURO","2014","April","212.1176","212.803","213.4884",
"4/4/2014","SWISS FRANC","2014","April","173.2423","173.8021","174.3618",
"4/4/2014","YEN","2014","April","1.4895","1.4943","1.4991",
"4/4/2014","CFA","2014","April","0.3059","0.3159","0.3259",
"4/4/2014","WAUA","2014","April","237.9741","238.7431","239.512",
"4/4/2014","YUAN/RENMINBI","2014","April","24.9057","24.9867","25.0676",
"4/4/2014","RIYAL","2014","April","41.2585","41.3918","41.5251",
"4/4/2014","DANISH KRONA","2014","April","28.4067","28.4985","28.5903",
"4/4/2014","SDR","2014","April","238.3305","239.1006","239.8707",
"4/3/2014","US DOLLAR","2014","April","154.74","155.24","155.74",
"4/3/2014","POUNDS STERLING","2014","April","256.9458","257.776","258.6063",
"4/3/2014","EURO","2014","April","213.1234","213.8121","214.5007",
"4/3/2014","SWISS FRANC","2014","April","174.4926","175.0564","175.6202",
"4/3/2014","YEN","2014","April","1.4889","1.4937","1.4985",
"4/3/2014","CFA","2014","April","0.3065","0.3165","0.3265",
"4/3/2014","WAUA","2014","April","238.2471","239.017","239.7868",
"4/3/2014","YUAN/RENMINBI","2014","April","24.9122","24.9931","25.0741",
"4/3/2014","RIYAL","2014","April","41.2596","41.3929","41.5262",
"4/3/2014","DANISH KRONA","2014","April","28.5435","28.6357","28.728",
"4/3/2014","SDR","2014","April","238.7483","239.5198","240.2912",
"4/2/2014","US DOLLAR","2014","April","154.74","155.24","155.74",
"4/2/2014","POUNDS STERLING","2014","April","257.7659","258.5988","259.4317",
"4/2/2014","EURO","2014","April","213.4948","214.1846","214.8745",
"4/2/2014","SWISS FRANC","2014","April","175.0254","175.591","176.1565",
"4/2/2014","YEN","2014","April","1.4923","1.4972","1.502",
"4/2/2014","CFA","2014","April","0.3064","0.3164","0.3264",
"4/2/2014","WAUA","2014","April","238.3428","239.113","239.8831",
"4/2/2014","YUAN/RENMINBI","2014","April","24.9334","25.0145","25.0955",
"4/2/2014","RIYAL","2014","April","41.2596","41.3929","41.5262",
"4/2/2014","DANISH KRONA","2014","April","28.592","28.6844","28.7768",
"4/2/2014","SDR","2014","April","239.0114","239.7837","240.556",
"4/1/2014","US DOLLAR","2014","April","154.74","155.24","155.74",
"4/1/2014","POUNDS STERLING","2014","April","257.2088","258.0399","258.871",
"4/1/2014","EURO","2014","April","213.4484","214.1381","214.8278",
"4/1/2014","SWISS FRANC","2014","April","175.2633","175.8297","176.396",
"4/1/2014","YEN","2014","April","1.497","1.5018","1.5066",
"4/1/2014","CFA","2014","April","0.3063","0.3163","0.3263",
"4/1/2014","WAUA","2014","April","238.4029","239.1733","239.9436",
"4/1/2014","YUAN/RENMINBI","2014","April","24.9274","25.0084","25.0894",
"4/1/2014","RIYAL","2014","April","41.2596","41.3929","41.5262",
"4/1/2014","DANISH KRONA","2014","April","28.5846","28.677","28.7694",
"4/1/2014","SDR","2014","April","239.1042","239.8768","240.6494",
"3/31/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/31/2014","POUNDS STERLING","2014","March","257.673","258.5056","259.3382",
"3/31/2014","EURO","2014","March","213.4484","214.1381","214.8278",
"3/31/2014","SWISS FRANC","2014","March","175.1047","175.6705","176.2363",
"3/31/2014","YEN","2014","March","1.4991","1.504","1.5088",
"3/31/2014","CFA","2014","March","0.3056","0.3156","0.3256",
"3/31/2014","WAUA","2014","March","238.113","238.8824","239.6518",
"3/31/2014","YUAN/RENMINBI","2014","March","24.8849","24.9658","25.0466",
"3/31/2014","RIYAL","2014","March","41.2596","41.3929","41.5262",
"3/31/2014","DANISH KRONA","2014","March","28.5873","28.6796","28.772",
"3/31/2014","SDR","2014","March","239.1661","239.9389","240.7117",
"3/28/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/28/2014","POUNDS STERLING","2014","March","257.2707","258.102","258.9333",
"3/28/2014","EURO","2014","March","212.5354","213.2221","213.9089",
"3/28/2014","SWISS FRANC","2014","March","174.3746","174.938","175.5015",
"3/28/2014","YEN","2014","March","1.5114","1.5163","1.5212",
"3/28/2014","CFA","2014","March","0.3056","0.3156","0.3256",
"3/28/2014","WAUA","2014","March","238.3273","239.0974","239.8675",
"3/28/2014","YUAN/RENMINBI","2014","March","24.9061","24.9871","25.068",
"3/28/2014","RIYAL","2014","March","41.2585","41.3918","41.5251",
"3/28/2014","DANISH KRONA","2014","March","28.4611","28.553","28.645",
"3/28/2014","SDR","2014","March","239.0888","239.8613","240.6339",
"3/27/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/27/2014","POUNDS STERLING","2014","March","257.3945","258.2262","259.0579",
"3/27/2014","EURO","2014","March","212.9841","213.6723","214.3605",
"3/27/2014","SWISS FRANC","2014","March","174.6107","175.1749","175.7391",
"3/27/2014","YEN","2014","March","1.5119","1.5168","1.5216",
"3/27/2014","CFA","2014","March","0.3064","0.3164","0.3264",
"3/27/2014","WAUA","2014","March","238.332","239.1021","239.8722",
"3/27/2014","YUAN/RENMINBI","2014","March","24.9033","24.9843","25.0652",
"3/27/2014","RIYAL","2014","March","41.2585","41.3918","41.5251",
"3/27/2014","DANISH KRONA","2014","March","28.523","28.6151","28.7073",
"3/27/2014","SDR","2014","March","239.1042","239.8768","240.6494",
"3/26/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/26/2014","POUNDS STERLING","2014","March","256.0173","256.8446","257.6718",
"3/26/2014","EURO","2014","March","213.3091","213.9983","214.6876",
"3/26/2014","SWISS FRANC","2014","March","174.4926","175.0564","175.6202",
"3/26/2014","YEN","2014","March","1.511","1.5159","1.5207",
"3/26/2014","CFA","2014","March","0.3063","0.3163","0.3263",
"3/26/2014","WAUA","2014","March","238.3798","239.15","239.9203",
"3/26/2014","YUAN/RENMINBI","2014","March","24.9154","24.9963","25.0773",
"3/26/2014","RIYAL","2014","March","41.2585","41.3918","41.5251",
"3/26/2014","DANISH KRONA","2014","March","28.5693","28.6616","28.7539",
"3/26/2014","SDR","2014","March","239.1042","239.8768","240.6496",
"3/25/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/25/2014","POUNDS STERLING","2014","March","255.4912","256.3168","257.1423",
"3/25/2014","EURO","2014","March","213.7269","214.4175","215.1081",
"3/25/2014","SWISS FRANC","2014","March","175.1443","175.7102","176.2762",
"3/25/2014","YEN","2014","March","1.5117","1.5166","1.5215",
"3/25/2014","CFA","2014","March","0.306","0.316","0.326",
"3/25/2014","WAUA","2014","March","238.0513","238.8205","239.5897",
"3/25/2014","YUAN/RENMINBI","2014","March","24.9475","25.0286","25.1096",
"3/25/2014","RIYAL","2014","March","41.2607","41.394","41.5273",
"3/25/2014","DANISH KRONA","2014","March","28.6259","28.7184","28.8109",
"3/25/2014","SDR","2014","March","238.8567","239.6285","240.4003",
"3/24/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/24/2014","POUNDS STERLING","2014","March","255.1663","255.9908","256.8153",
"3/24/2014","EURO","2014","March","212.9687","213.6568","214.345",
"3/24/2014","SWISS FRANC","2014","March","174.5319","175.0959","175.6598",
"3/24/2014","YEN","2014","March","1.5098","1.5147","1.5196",
"3/24/2014","CFA","2014","March","0.3057","0.3157","0.3257",
"3/24/2014","WAUA","2014","March","238.1654","238.9349","239.7045",
"3/24/2014","YUAN/RENMINBI","2014","March","24.9729","25.054","25.1352",
"3/24/2014","RIYAL","2014","March","41.2607","41.394","41.5273",
"3/24/2014","DANISH KRONA","2014","March","28.5288","28.6209","28.7131",
"3/24/2014","SDR","2014","March","239.0733","239.8458","240.6183",
"3/21/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/21/2014","POUNDS STERLING","2014","March","255.3829","256.2081","257.0333",
"3/21/2014","EURO","2014","March","213.4793","214.1691","214.8589",
"3/21/2014","SWISS FRANC","2014","March","175.2236","175.7898","176.356",
"3/21/2014","YEN","2014","March","1.5128","1.5176","1.5225",
"3/21/2014","CFA","2014","March","0.3057","0.3157","0.3257",
"3/21/2014","WAUA","2014","March","238.1654","238.9349","239.7045",
"3/21/2014","YUAN/RENMINBI","2014","March","24.8557","24.9365","25.0173",
"3/21/2014","RIYAL","2014","March","41.2607","41.394","41.5273",
"3/21/2014","DANISH KRONA","2014","March","28.5941","28.6865","28.7789",
"3/21/2014","SDR","2014","March","238.934","239.7061","240.4781",
"3/20/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/20/2014","POUNDS STERLING","2014","March","255.5376","256.3633","257.189",
"3/20/2014","EURO","2014","March","213.1544","213.8431","214.5319",
"3/20/2014","SWISS FRANC","2014","March","174.7093","175.2738","175.8383",
"3/20/2014","YEN","2014","March","1.5104","1.5153","1.5202",
"3/20/2014","CFA","2014","March","0.3093","0.3193","0.3293",
"3/20/2014","WAUA","2014","March","239.5536","240.3276","241.1017",
"3/20/2014","YUAN/RENMINBI","2014","March","24.8458","24.9265","25.0072",
"3/20/2014","RIYAL","2014","March","41.2585","41.3918","41.5251",
"3/20/2014","DANISH KRONA","2014","March","28.5419","28.6341","28.7264",
"3/20/2014","SDR","2014","March","240.3267","241.1032","241.8798",
"3/19/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/19/2014","POUNDS STERLING","2014","March","257.5183","258.3504","259.1825",
"3/19/2014","EURO","2014","March","215.4755","216.1717","216.868",
"3/19/2014","SWISS FRANC","2014","March","177.0278","177.5998","178.1718",
"3/19/2014","YEN","2014","March","1.5238","1.5287","1.5336",
"3/19/2014","CFA","2014","March","0.3091","0.3191","0.3291",
"3/19/2014","WAUA","2014","March","239.1881","239.9609","240.7338",
"3/19/2014","YUAN/RENMINBI","2014","March","24.9676","25.0488","25.1299",
"3/19/2014","RIYAL","2014","March","41.2607","41.394","41.5273",
"3/19/2014","DANISH KRONA","2014","March","28.8656","28.9589","29.0522",
"3/19/2014","SDR","2014","March","240.3267","241.1032","241.8798",
"3/18/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/18/2014","POUNDS STERLING","2014","March","257.2398","258.071","258.9022",
"3/18/2014","EURO","2014","March","215.5064","216.2027","216.8991",
"3/18/2014","SWISS FRANC","2014","March","177.0886","177.6608","178.233",
"3/18/2014","YEN","2014","March","1.5212","1.5262","1.5311",
"3/18/2014","CFA","2014","March","0.3091","0.3191","0.3291",
"3/18/2014","WAUA","2014","March","239.1881","239.9609","240.7338",
"3/18/2014","YUAN/RENMINBI","2014","March","24.9882","25.0694","25.1506",
"3/18/2014","RIYAL","2014","March","41.2585","41.3918","41.5251",
"3/18/2014","DANISH KRONA","2014","March","28.8689","28.9621","29.0554",
"3/18/2014","SDR","2014","March","239.9553","240.7307","241.506",
"3/17/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/17/2014","POUNDS STERLING","2014","March","257.085","257.9157","258.7464",
"3/17/2014","EURO","2014","March","215.0731","215.7681","216.463",
"3/17/2014","SWISS FRANC","2014","March","176.8861","177.4577","178.0293",
"3/17/2014","YEN","2014","March","1.5205","1.5254","1.5303",
"3/17/2014","CFA","2014","March","0.3086","0.3186","0.3286",
"3/17/2014","WAUA","2014","March","239.2081","239.9811","240.754",
"3/17/2014","YUAN/RENMINBI","2014","March","25.0444","25.1258","25.2072",
"3/17/2014","RIYAL","2014","March","41.2585","41.3918","41.5251",
"3/17/2014","DANISH KRONA","2014","March","28.8081","28.9012","28.9943",
"3/17/2014","SDR","2014","March","239.9553","240.7307","241.506",
"3/14/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/14/2014","POUNDS STERLING","2014","March","256.9612","257.7915","258.6218",
"3/14/2014","EURO","2014","March","215.9242","216.6219","217.3196",
"3/14/2014","SWISS FRANC","2014","March","176.9064","177.478","178.0496",
"3/14/2014","YEN","2014","March","1.5274","1.5323","1.5373",
"3/14/2014","CFA","2014","March","0.31","0.32","0.33",
"3/14/2014","WAUA","2014","March","239.6538","240.4282","241.2026",
"3/14/2014","YUAN/RENMINBI","2014","March","25.158","25.2398","25.3215",
"3/14/2014","RIYAL","2014","March","41.2585","41.3918","41.5251",
"3/14/2014","DANISH KRONA","2014","March","28.7578","28.8507","28.9437",
"3/14/2014","SDR","2014","March","240.4195","241.1964","241.9732",
"3/13/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/13/2014","POUNDS STERLING","2014","March","258.6015","259.4371","260.2727",
"3/13/2014","EURO","2014","March","215.9242","216.6219","217.3196",
"3/13/2014","SWISS FRANC","2014","March","177.6171","178.191","178.7649",
"3/13/2014","YEN","2014","March","1.5076","1.5125","1.5173",
"3/13/2014","CFA","2014","March","0.3087","0.3187","0.3287",
"3/13/2014","WAUA","2014","March","238.8749","239.6467","240.4186",
"3/13/2014","YUAN/RENMINBI","2014","March","25.2158","25.2978","25.3797",
"3/13/2014","RIYAL","2014","March","41.2585","41.3918","41.5251",
"3/13/2014","DANISH KRONA","2014","March","28.9261","29.0195","29.113",
"3/13/2014","SDR","2014","March","239.6304","240.4047","241.179",
"3/12/2014","US DOLLAR","2014","March","154.74","155.24","155.74",
"3/12/2014","POUNDS STERLING","2014","March","256.7601","257.5897","258.4194",
"3/12/2014","EURO","2014","March","214.7018","215.3955","216.0893",
"3/12/2014","SWISS FRANC","2014","March","176.5028","177.0731","177.6434",
"3/12/2014","YEN","2014","March","1.5057","1.5106","1.5154",
"3/12/2014","CFA","2014","March","0.3078","0.3178","0.3278",
"3/12/2014","WAUA","2014","March","238.682","239.4533","240.2245",
"3/12/2014","YUAN/RENMINBI","2014","March","25.1793","25.2611","25.3429",
"3/12/2014","RIYAL","2014","March","41.2585","41.3918","41.5251",
"3/12/2014","DANISH KRONA","2014","March","28.761","28.8539","28.9469",
"3/12/2014","SDR","2014","March","239.6304","240.4047","241.179",
"3/11/2014","US DOLLAR","2014","March","154.75","155.25","155.75",
"3/11/2014","POUNDS STERLING","2014","March","257.3647","258.1963","259.0278",
"3/11/2014","EURO","2014","March","214.4526","215.1455","215.8384",
"3/11/2014","SWISS FRANC","2014","March","176.0323","176.6011","177.1698",
"3/11/2014","YEN","2014","March","1.4984","1.5032","1.508",
"3/11/2014","CFA","2014","March","0.3088","0.3188","0.3288",
"3/11/2014","WAUA","2014","March","239.3639","240.1373","240.9107",
"3/11/2014","YUAN/RENMINBI","2014","March","25.1998","25.2817","25.3636",
"3/11/2014","RIYAL","2014","March","41.2612","41.3945","41.5278",
"3/11/2014","DANISH KRONA","2014","March","28.7335","28.8263","28.9192",
"3/11/2014","SDR","2014","March","240.1411","240.917","241.6929",
"3/10/2014","US DOLLAR","2014","March","154.75","155.25","155.75",
"3/10/2014","POUNDS STERLING","2014","March","257.5195","258.3515","259.1836",
"3/10/2014","EURO","2014","March","214.8085","215.5025","216.1966",
"3/10/2014","SWISS FRANC","2014","March","176.2328","176.8022","177.3716",
"3/10/2014","YEN","2014","March","1.4973","1.5022","1.507",
"3/10/2014","CFA","2014","March","0.3088","0.3188","0.3288",
"3/10/2014","WAUA","2014","March","239.3639","240.1373","240.9107",
"3/10/2014","YUAN/RENMINBI","2015","March","25.2076","25.2895","25.3714",
"3/10/2014","RIYAL","2014","March","41.2612","41.3945","41.5278",
"3/10/2014","DANISH KRONA","2014","March","28.7778","28.8708","28.9638",
"3/10/2014","SDR","2014","March","239.6304","240.4046","241.1789",
"3/7/2014","US DOLLAR","2014","March","154.75","155.25","155.75",
"3/7/2014","POUNDS STERLING","2014","March","259.4693","260.3077","261.146",
"3/7/2014","EURO","2014","March","215.1644","215.8596","216.5548",
"3/7/2014","SWISS FRANC","2014","March","176.5142","177.0845","177.6548",
"3/7/2014","YEN","2014","March","1.5032","1.508","1.5129",
"3/7/2014","CFA","2014","March","0.305","0.315","0.325",
"3/7/2014","WAUA","2014","March","238.2086","238.9782","239.7479",
"3/7/2014","YUAN/RENMINBI","2014","March","25.259","25.3411","25.4232",
"3/7/2014","RIYAL","2014","March","41.2612","41.3945","41.5278",
"3/7/2014","DANISH KRONA","2014","March","28.8261","28.9192","29.0124",
"3/7/2014","SDR","2014","March","236.3342","237.0978","237.8614",
"3/6/2014","US DOLLAR","2014","March","154.75","155.25","155.75",
"3/6/2014","POUNDS STERLING","2014","March","259.1444","259.9817","260.819",
"3/6/2014","EURO","2014","March","212.9824","213.6706","214.3587",
"3/6/2014","SWISS FRANC","2014","March","174.7206","175.2851","175.8496",
"3/6/2014","YEN","2014","March","1.5067","1.5115","1.5164",
"3/6/2014","CFA","2014","March","0.305","0.315","0.325",
"3/6/2014","WAUA","2014","March","238.2086","238.9782","239.7479",
"3/6/2014","YUAN/RENMINBI","2014","March","25.29","25.3722","25.4543",
"3/6/2014","RIYAL","2014","March","41.2623","41.3956","41.5289",
"3/6/2014","DANISH KRONA","2014","March","28.5322","28.6244","28.7166",
"3/6/2014","SDR","2014","March","239.0733","239.8457","240.6182",
"3/5/2014","US DOLLAR","2014","March","154.75","155.25","155.75",
"3/5/2014","POUNDS STERLING","2014","March","258.4325","259.2675","260.1025",
"3/5/2014","EURO","2014","March","212.4872","213.1738","213.8603",
"3/5/2014","SWISS FRANC","2014","March","174.268","174.8311","175.3941",
"3/5/2014","YEN","2014","March","1.5112","1.5161","1.521",
"3/5/2014","CFA","2014","March","0.3059","0.3159","0.3259",
"3/5/2014","WAUA","2014","March","238.5032","239.2738","240.0444",
"3/5/2014","YUAN/RENMINBI","2014","March","25.25","25.332","25.414",
"3/5/2014","RIYAL","2014","March","41.2612","41.3945","41.5278",
"3/5/2014","DANISH KRONA","2014","March","28.4666","28.5586","28.6505",
"3/5/2014","SDR","2014","March","238.9804","239.7526","240.5247",
"3/4/2014","US DOLLAR","2014","March","154.75","155.25","155.75",
"3/4/2014","POUNDS STERLING","2014","March","258.3706","259.2054","260.0402",
"3/4/2014","EURO","2014","March","212.967","213.6551","214.3432",
"3/4/2014","SWISS FRANC","2014","March","174.8983","175.4634","176.0285",
"3/4/2014","YEN","2014","March","1.5191","1.524","1.5289",
"3/4/2014","CFA","2014","March","0.3059","0.3159","0.3259",
"3/4/2014","WAUA","2014","March","238.6622","239.4333","240.2044",
"3/4/2014","YUAN/RENMINBI","2014","March","25.1859","25.2677","25.3495",
